id,carat,cut,color,clarity,depth,table,x,y,z,price
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
119087,1.09,Premium,H,SI1,61.3,59.0,6.63,6.56,4.05,5488
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
