id,carat,cut,color,clarity,depth,table,x,y,z,price
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
162971,0.34,Ideal,F,SI1,62.2,55.0,4.47,4.49,2.78,647
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
74018,1.04,Ideal,F,SI2,61.0,57.0,6.57,6.57,4.01,3827
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
69610,1.0,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4537
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
